ID,Time Period,Domain,Indicator,Type,Unit,Value,Notes,Steward,Target,Target Type,Target Operation,Tags,Direction,Image
1,2025-T1,Global Engagement,Active members,N,members,1098,,HL7,,,,KPI,higher,
1,2025-T2,Global Engagement,Active members,N,members,1110,,HL7,,,,KPI,higher,
2,2025-T1,Global Engagement,Active participants ,N ,count,95599,,Standards Development,,,,,higher,ID-2-2025-T1.png
2,2025-T2,Global Engagement,Active participants ,N ,count,98050,,Standards Development,,,,,higher,ID-2-2025-T2.png
3,2025-T1,Global Engagement,Active participants: New,N ,count,2846,,Standards Development,,,,,higher,ID-3-2025-T1.png
3,2025-T2,Global Engagement,Active participants: New,N ,count,2448,,Standards Development,,,,,higher,ID-3-2025-T2.png
4,2024-T3,Global Engagement,Balloters,Ave per Item,average,140,,Standards Development,100,period,,KPI,higher,
4,2025-T1,Global Engagement,Balloters,Ave per Item,average,130,,Standards Development,100,period,,KPI,higher,
4,2025-T2,Global Engagement,Balloters,Ave per Item,average,108,,Standards Development,100,period,,KPI,higher,
6,2024-T3,Standards Development,Citations in policy documents: Global,N,count,,,Standards Development,,,,KPI,higher,
6,2025-T1,Standards Development,Citations in policy documents: Global,N,count,,,Standards Development,,,,KPI,higher,
6,2025-T2,Standards Development,Citations in policy documents: Global,N,count,,Not yet assessed,Standards Development,,,,KPI,higher,
7,2024-T3,Standards Development,Citations in policy documents: U.S.,N,count,12,,Standards Development,,,,KPI,higher,
7,2025-T1,Standards Development,Citations in policy documents: U.S.,N,count,9,,Standards Development,,,,KPI,higher,
7,2025-T2,Standards Development,Citations in policy documents: U.S.,N,count,13,,Standards Development,,,,KPI,higher,
8,2024-T3,Standards Development,Citations in scientific literature,N,count,30,For FHIR only,Standards Development,,,,KPI,higher,
8,2025-T1,Standards Development,Citations in scientific literature,N,count,45,For FHIR only,Standards Development,,,,KPI,higher,ID-8-2025-T1.png
8,2025-T2,Standards Development,Citations in scientific literature,N,count,66,For FHIR only,Standards Development,,,,KPI,higher,ID-8-2025-T2.png
9,2024-T3,Global Engagement,Co-chairs,N,count,167,,Standards Development,,,,KPI,higher,
9,2025-T1,Global Engagement,Co-chairs,N,count,158,,Standards Development,,,,KPI,higher,
9,2025-T2,Global Engagement,Co-chairs,N,count,158,,Standards Development,,,,KPI,higher,
10,2024-T3,Standards Development,Connectathon Tracks,N,tracks,34,,Standards Development,,,,KPI,higher,
10,2025-T1,Standards Development,Connectathon Tracks,N,tracks,27,,Standards Development,,,,KPI,higher,
10,2025-T2,Standards Development,Connectathon Tracks,N,tracks,42,,Standards Development,,,,KPI,higher,
11,2024-T3,Standards Development,Connectathon Tracks: Accelerator-led,N,tracks,17,,Standards Development,30,annual,sum,KPI;ACCELERATORS,higher,
11,2025-T1,Standards Development,Connectathon Tracks: Accelerator-led,N,tracks,13,,Standards Development,30,annual,sum,KPI;ACCELERATORS,higher,
11,2025-T2,Standards Development,Connectathon Tracks: Accelerator-led,N,tracks,19,,Standards Development,30,annual,sum,KPI;ACCELERATORS,higher,
30,2024-T3,Global Engagement,Connectathon Tracks: Track leads,N,count,65,,Standards Development,,,,KPI,higher,
30,2025-T1,Global Engagement,Connectathon Tracks: Track leads,N,count,52,,Standards Development,,,,KPI,higher,
30,2025-T2,Global Engagement,Connectathon Tracks: Track leads,N,count,67,Includes May HL7 FHIR Connectathon and July CMS HL7 FHIR Connectathon,Standards Development,,,,KPI,higher,
12,2024-T3,Technology and Process,Core system uptime: Ballot Desktop,%,%,99.98,,Standards Development; IT,99.9,period,,KPI,higher,
12,2025-T1,Technology and Process,Core system uptime: Ballot Desktop,%,%,100,,Standards Development; IT,99.9,period,,KPI,higher,2025-2025T1-uptime-ballot-desktop.png
12,2025-T2,Technology and Process,Core system uptime: Ballot Desktop,%,%,99.28,,Standards Development; IT,99.9,period,,KPI,higher,2025T2-uptime-ballot-desktop.png
13,2024-T3,Technology and Process,Core system uptime: Confluence,%,%,99.91,,Standards Development; IT,99.9,period,,KPI,higher,
13,2025-T1,Technology and Process,Core system uptime: Confluence,%,%,99.43,,Standards Development; IT,99.9,period,,KPI,higher,2025-2025T1-uptime-confluencehl7org.png
13,2025-T2,Technology and Process,Core system uptime: Confluence,%,%,100,,Standards Development; IT,99.9,period,,KPI,higher,2025T2-uptime-confluencehl7org.png
